Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
292,2026-04-25 08:00:00,4,8,Clear,736,795.0,2,25.0,0.88,0.7,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,737,795.0,2,25.0,0.03,0.71,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,738,770.0,2,25.0,0.17,0.22,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,739,770.0,2,25.0,0.46,0.04,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,740,770.0,2,25.0,0.76,0.86,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,741,770.0,2,25.0,0.21,0.84,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,742,770.0,2,25.0,0.81,0.35,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,743,745.0,2,20.0,0.95,0.06,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,744,745.0,2,20.0,0.31,0.14,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,745,745.0,2,20.0,0.8,0.6,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,746,725.0,3,25.0,0.78,0.61,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,747,725.0,3,25.0,0.49,0.34,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,748,725.0,1,25.0,0.39,0.07,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,749,725.0,1,25.0,0.08,0.16,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,750,616.76,1,25.0,0.01,0.25,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,752,600.0,3,25.0,0.54,0.92,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,753,600.0,3,25.0,0.14,0.25,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,754,600.0,3,25.0,0.69,0.95,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,755,600.0,3,25.0,0.21,0.58,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,756,600.0,3,25.0,0.65,0.87,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,751,595.33,1,25.0,0.05,0.72,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,757,595.33,1,25.0,0.81,0.52,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,760,575.0,3,25.0,0.68,0.21,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,761,575.0,3,25.0,0.14,0.43,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,762,575.0,3,25.0,0.87,0.76,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,758,572.89,1,25.0,0.62,0.52,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,759,572.89,1,25.0,0.41,0.94,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,763,550.0,3,25.0,0.78,0.88,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,764,550.0,3,25.0,0.27,0.3,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,765,549.45,1,25.0,0.29,0.1,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,766,525.0,1,25.0,0.84,0.57,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,767,525.0,3,25.0,0.26,0.03,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,768,500.0,3,25.0,0.15,0.82,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,770,475.0,3,25.0,0.52,0.4,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,771,475.0,3,25.0,0.71,0.29,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,772,475.0,3,25.0,0.53,0.48,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,773,475.0,3,25.0,0.68,0.69,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,769,465.54,1,25.0,0.07,0.85,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,774,465.54,1,25.0,0.98,0.94,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,775,465.54,1,25.0,0.55,0.74,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,776,450.0,3,25.0,0.37,0.26,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,777,450.0,3,25.0,0.05,0.34,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,778,450.0,3,25.0,0.9,0.61,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,779,444.51,1,25.0,0.09,0.8,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,780,422.4,1,25.0,0.24,0.25,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,781,374.45,1,25.0,0.89,0.59,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,782,345.66,3,25.0,0.25,0.93,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,783,315.6,1,25.0,0.83,0.21,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,785,297.63,3,25.0,0.95,0.82,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,786,297.63,3,25.0,0.81,0.51,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,788,297.63,3,25.0,0.37,0.35,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,784,295.56,1,25.0,0.05,0.41,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,787,295.56,1,25.0,0.44,0.54,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,789,274.79,3,25.0,0.69,0.49,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,790,274.79,3,25.0,0.81,0.48,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,791,273.69,1,25.0,0.72,0.9,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,792,250.0,1,25.0,0.06,0.16,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,793,225.0,1,25.0,0.81,0.86,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,794,200.0,1,25.0,0.28,0.57,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,796,175.0,1,25.0,0.94,0.66,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,795,147.5,3,24.73,0.22,0.62,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,797,147.5,3,24.73,0.75,0.71,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,798,130.09,3,24.73,0.83,0.78,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,799,130.09,3,24.73,0.35,0.66,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,800,107.94,1,25.0,0.86,0.04,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,801,107.94,1,25.0,0.97,0.34,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,802,107.94,1,25.0,0.5,0.64,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,803,24.22,1,24.22,0.59,0.29,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,804,18.06,3,18.06,0.57,0.59,0.0,0,24.66,1.73,0,28,33,33,713,1,111
292,2026-04-25 08:00:00,4,8,Clear,805,18.06,3,18.06,0.62,0.99,0.0,0,24.66,1.73,0,28,33,33,713,0,111
292,2026-04-25 08:00:00,4,8,Clear,806,24.22,1,24.22,0.59,0.99,0.0,0,24.66,1.73,0,28,33,33,713,0,111
293,2026-04-25 10:00:00,4,10,Clear,713,960.79,2,25.0,0.08,0.17,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,714,922.19,2,25.0,0.39,0.79,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,715,922.19,2,25.0,0.84,0.62,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,719,913.5,2,25.0,0.52,0.97,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,722,913.5,2,25.0,0.99,0.01,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,723,913.5,2,25.0,0.56,0.23,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,716,906.81,2,25.0,0.3,0.4,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,717,906.81,2,25.0,0.1,0.93,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,718,906.81,2,25.0,0.43,0.2,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,720,906.81,2,25.0,0.43,0.05,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,721,906.81,2,25.0,0.18,0.09,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,724,893.2,2,25.0,0.56,0.2,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,725,888.65,2,25.0,0.7,0.19,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,726,888.65,2,25.0,0.39,0.31,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,727,888.65,2,25.0,0.97,0.19,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,729,870.0,2,25.0,0.99,0.07,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,730,870.0,2,25.0,0.51,0.88,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,728,867.71,2,25.0,0.87,0.29,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,731,867.71,2,25.0,0.79,0.14,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,732,845.0,2,25.0,0.64,0.93,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,734,845.0,2,25.0,0.83,0.63,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,735,845.0,2,25.0,0.42,0.56,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,733,844.55,2,25.0,0.07,0.68,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,736,820.0,2,25.0,0.88,0.7,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,737,820.0,2,25.0,0.03,0.71,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,738,795.0,2,25.0,0.17,0.22,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,739,795.0,2,25.0,0.46,0.04,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,740,795.0,2,25.0,0.76,0.86,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,741,795.0,2,25.0,0.21,0.84,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,742,795.0,2,25.0,0.81,0.35,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,743,770.0,2,25.0,0.95,0.06,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,744,770.0,2,25.0,0.31,0.14,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,745,770.0,2,25.0,0.8,0.6,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,746,745.0,2,20.0,0.78,0.61,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,747,745.0,2,20.0,0.49,0.34,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,748,745.0,2,20.0,0.39,0.07,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,749,745.0,2,20.0,0.08,0.16,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,750,641.76,1,25.0,0.01,0.25,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,752,625.0,3,25.0,0.54,0.92,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,753,625.0,3,25.0,0.14,0.25,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,754,625.0,3,25.0,0.69,0.95,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,755,625.0,3,25.0,0.21,0.58,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,756,625.0,3,25.0,0.65,0.87,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,751,620.33,1,25.0,0.05,0.72,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,757,620.33,1,25.0,0.81,0.52,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,760,600.0,3,25.0,0.68,0.21,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,761,600.0,3,25.0,0.14,0.43,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,762,600.0,3,25.0,0.87,0.76,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,758,597.89,1,25.0,0.62,0.52,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,759,597.89,1,25.0,0.41,0.94,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,763,575.0,3,25.0,0.78,0.88,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,764,575.0,3,25.0,0.27,0.3,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,765,574.45,1,25.0,0.29,0.1,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,766,550.0,1,25.0,0.84,0.57,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,767,550.0,3,25.0,0.26,0.03,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,768,525.0,3,25.0,0.15,0.82,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,770,500.0,3,25.0,0.52,0.4,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,771,500.0,3,25.0,0.71,0.29,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,772,500.0,3,25.0,0.53,0.48,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,773,500.0,3,25.0,0.68,0.69,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,769,490.54,1,25.0,0.07,0.85,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,774,490.54,1,25.0,0.98,0.94,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,775,490.54,1,25.0,0.55,0.74,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,776,475.0,3,25.0,0.37,0.26,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,777,475.0,3,25.0,0.05,0.34,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,778,475.0,3,25.0,0.9,0.61,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,779,469.51,1,25.0,0.09,0.8,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,780,447.4,1,25.0,0.24,0.25,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,781,399.45,1,25.0,0.89,0.59,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,782,370.66,3,25.0,0.25,0.93,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,783,340.6,1,25.0,0.83,0.21,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,785,322.63,3,25.0,0.95,0.82,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,786,322.63,3,25.0,0.81,0.51,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,788,322.63,3,25.0,0.37,0.35,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,784,320.56,1,25.0,0.05,0.41,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,787,320.56,1,25.0,0.44,0.54,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,789,299.79,3,25.0,0.69,0.49,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,790,299.79,3,25.0,0.81,0.48,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,791,298.69,1,25.0,0.72,0.9,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,792,275.0,1,25.0,0.06,0.16,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,793,250.0,1,25.0,0.81,0.86,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,794,225.0,1,25.0,0.28,0.57,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,796,200.0,1,25.0,0.94,0.66,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,795,172.5,3,25.0,0.22,0.62,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,797,172.5,3,25.0,0.75,0.71,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,798,155.09,3,25.0,0.83,0.78,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,799,155.09,3,25.0,0.35,0.66,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,800,132.94,1,25.0,0.86,0.04,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,801,132.94,1,25.0,0.97,0.34,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,802,132.94,1,25.0,0.5,0.64,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,803,49.22,1,25.0,0.59,0.29,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,806,49.22,1,25.0,0.59,0.99,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,804,37.69,3,19.63,0.57,0.59,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,805,37.69,3,19.63,0.62,0.99,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,807,19.63,3,19.63,0.6,0.6,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,808,25.0,1,25.0,0.81,0.44,0.0,0,24.63,1.77,0,29,37,32,713,0,95
293,2026-04-25 10:00:00,4,10,Clear,809,25.0,1,25.0,0.75,0.23,0.0,0,24.63,1.77,0,29,37,32,713,1,95
293,2026-04-25 10:00:00,4,10,Clear,810,25.0,1,25.0,0.13,0.72,0.0,0,24.63,1.77,0,29,37,32,713,0,95
294,2026-04-25 12:00:00,4,12,Fog,713,985.79,2,25.0,0.08,0.17,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,714,947.19,2,25.0,0.39,0.79,0.0,0,24.81,0.68,0,30,37,34,713,1,90
294,2026-04-25 12:00:00,4,12,Fog,715,947.19,2,25.0,0.84,0.62,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,719,938.5,2,25.0,0.52,0.97,0.0,0,24.81,0.68,0,30,37,34,713,1,90
294,2026-04-25 12:00:00,4,12,Fog,722,938.5,2,25.0,0.99,0.01,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,723,938.5,2,25.0,0.56,0.23,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,716,931.81,2,25.0,0.3,0.4,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,717,931.81,2,25.0,0.1,0.93,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,718,931.81,2,25.0,0.43,0.2,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,720,931.81,2,25.0,0.43,0.05,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,721,931.81,2,25.0,0.18,0.09,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,724,918.2,2,25.0,0.56,0.2,0.0,0,24.81,0.68,0,30,37,34,713,1,90
294,2026-04-25 12:00:00,4,12,Fog,725,913.65,2,25.0,0.7,0.19,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,726,913.65,2,25.0,0.39,0.31,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,727,913.65,2,25.0,0.97,0.19,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,729,895.0,2,25.0,0.99,0.07,0.0,0,24.81,0.68,0,30,37,34,713,1,90
294,2026-04-25 12:00:00,4,12,Fog,730,895.0,2,25.0,0.51,0.88,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,728,892.71,2,25.0,0.87,0.29,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,731,892.71,2,25.0,0.79,0.14,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,732,870.0,2,25.0,0.64,0.93,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,734,870.0,2,25.0,0.83,0.63,0.0,0,24.81,0.68,0,30,37,34,713,1,90
294,2026-04-25 12:00:00,4,12,Fog,735,870.0,2,25.0,0.42,0.56,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,733,869.55,2,25.0,0.07,0.68,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,736,845.0,2,25.0,0.88,0.7,0.0,0,24.81,0.68,0,30,37,34,713,0,90
294,2026-04-25 12:00:00,4,12,Fog,737,845.0,2,25.0,0.03,0.71,0.0,0,24.81,0.68,0,30,37,34,713,0,90
