Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
262,2026-04-22 20:00:00,4,20,Clear,618,686.84,1,25.0,0.35,0.39,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,619,686.84,1,25.0,0.32,0.99,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,620,675.0,3,25.0,0.63,0.24,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,621,675.0,3,25.0,0.68,0.91,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,622,635.8,1,25.0,0.69,0.76,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,623,635.8,1,25.0,0.27,0.68,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,624,616.88,1,25.0,0.22,0.12,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,627,616.88,1,25.0,0.31,0.28,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,628,616.88,1,25.0,0.09,0.51,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,629,616.88,1,25.0,0.14,0.85,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,625,602.17,3,25.0,0.81,0.02,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,626,602.17,3,25.0,0.5,0.48,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,630,596.27,1,25.0,0.02,0.43,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,632,596.27,1,25.0,0.05,0.79,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,633,596.27,1,25.0,0.79,0.03,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,631,585.36,3,25.0,0.47,0.79,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,634,566.74,3,25.0,0.73,0.84,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,635,566.74,3,25.0,0.72,0.08,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,636,566.74,3,25.0,0.79,0.12,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,637,546.3,3,25.0,0.72,0.89,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,638,496.44,1,25.0,0.28,0.25,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,639,473.86,1,25.0,0.21,0.19,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,640,470.4,3,25.0,0.72,0.43,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,641,450.0,1,25.0,0.73,0.61,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,642,450.0,1,25.0,0.24,0.94,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,644,450.0,1,25.0,0.35,0.92,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,643,448.56,3,25.0,0.32,0.08,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,645,425.0,1,25.0,0.85,0.19,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,646,425.0,1,25.0,0.58,0.48,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,647,425.0,3,25.0,0.17,0.35,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,648,425.0,3,25.0,0.27,0.2,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,649,425.0,3,25.0,0.8,0.17,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,650,425.0,1,25.0,0.9,0.61,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,651,425.0,1,25.0,0.43,0.48,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,652,425.0,3,25.0,0.51,0.19,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,653,400.0,3,25.0,0.45,0.9,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,654,400.0,1,25.0,0.58,0.18,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,655,400.0,1,25.0,0.94,0.96,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,656,400.0,1,25.0,0.19,0.08,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,657,375.0,1,25.0,0.4,0.23,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,660,350.0,1,25.0,0.48,0.9,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,661,350.0,1,25.0,0.49,0.83,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,658,334.85,3,25.0,0.16,0.48,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,659,334.85,3,25.0,0.29,0.03,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,665,325.0,1,25.0,0.85,0.45,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,662,315.19,3,25.0,1.0,0.17,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,663,315.19,3,25.0,0.4,0.49,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,664,315.19,3,25.0,0.9,0.37,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,666,300.0,1,25.0,0.68,0.35,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,667,300.0,1,25.0,0.76,0.77,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,668,300.0,1,25.0,0.38,0.01,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,669,294.38,3,25.0,0.64,0.59,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,670,272.41,3,25.0,0.37,0.76,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,671,250.0,1,25.0,0.37,0.23,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,672,182.65,3,25.0,0.81,0.42,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,673,164.7,3,25.0,0.11,0.16,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,674,164.7,3,25.0,0.44,0.32,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,675,164.7,3,25.0,0.67,0.54,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,676,146.87,1,25.0,0.24,0.06,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,680,146.87,1,25.0,0.27,0.28,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,677,144.94,3,25.0,0.01,0.57,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,678,144.94,3,25.0,0.96,0.96,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,679,144.94,3,25.0,0.99,0.09,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,681,144.94,3,25.0,0.22,0.2,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,682,124.05,1,25.0,0.13,0.82,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,683,123.37,3,25.0,0.77,0.4,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,684,123.37,3,25.0,0.33,0.24,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,685,123.37,3,25.0,0.13,0.62,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,686,123.37,3,25.0,0.98,0.79,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,687,100.0,1,25.0,0.91,0.05,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,688,100.0,3,25.0,0.51,0.82,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,689,100.0,3,25.0,0.81,0.76,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,690,75.0,1,25.0,0.04,0.64,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,691,75.0,3,25.0,0.26,0.54,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,692,75.0,3,25.0,0.43,0.8,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,693,75.0,3,25.0,0.72,0.7,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,694,50.0,3,25.0,0.39,0.33,0.0,0,24.94,0.08,0,44,24,47,584,1,282
262,2026-04-22 20:00:00,4,20,Clear,695,50.0,1,25.0,0.58,0.17,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,696,25.0,3,25.0,0.55,0.54,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,697,25.0,3,25.0,0.52,0.3,0.0,0,24.94,0.08,0,44,24,47,584,0,282
262,2026-04-22 20:00:00,4,20,Clear,698,25.0,1,25.0,0.9,0.52,0.0,0,24.94,0.08,0,44,24,47,584,0,282
263,2026-04-22 22:00:00,4,22,Clear,587,995.0,2,25.0,0.87,0.4,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,588,995.0,2,25.0,0.26,0.96,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,589,970.0,2,25.0,0.76,0.65,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,591,945.0,2,25.0,0.37,0.64,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,594,945.0,2,25.0,0.89,0.21,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,595,945.0,2,25.0,0.2,0.44,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,596,945.0,2,25.0,0.47,0.54,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,590,941.42,2,25.0,0.69,0.73,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,592,941.42,2,25.0,0.58,0.24,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,593,941.42,2,25.0,0.36,0.9,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,597,941.42,2,25.0,0.93,0.46,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,598,919.05,2,25.0,0.17,0.32,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,599,919.05,2,25.0,0.22,0.7,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,601,895.0,2,25.0,0.31,0.07,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,602,870.0,2,25.0,0.52,0.46,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,600,867.37,2,25.0,0.52,0.53,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,603,800.91,2,25.0,0.8,0.14,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,604,785.43,2,25.0,0.62,0.47,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,605,785.43,2,25.0,0.28,0.8,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,606,785.43,2,25.0,0.36,0.5,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,607,785.43,2,25.0,0.77,0.75,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,611,744.25,2,20.0,0.59,0.13,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,614,744.25,2,20.0,0.34,0.12,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,608,744.0,2,20.0,0.08,0.92,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,609,744.0,2,20.0,0.68,0.13,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,610,744.0,2,20.0,0.98,0.89,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,612,725.96,2,20.0,0.88,0.38,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,613,725.96,2,20.0,0.81,0.67,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,615,725.96,2,20.0,0.28,0.76,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,616,725.0,3,25.0,0.76,0.76,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,617,725.0,3,25.0,0.62,0.8,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,618,711.84,1,25.0,0.35,0.39,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,619,711.84,1,25.0,0.32,0.99,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,620,700.0,3,25.0,0.63,0.24,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,621,700.0,3,25.0,0.68,0.91,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,622,660.8,1,25.0,0.69,0.76,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,623,660.8,1,25.0,0.27,0.68,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,624,641.88,1,25.0,0.22,0.12,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,627,641.88,1,25.0,0.31,0.28,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,628,641.88,1,25.0,0.09,0.51,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,629,641.88,1,25.0,0.14,0.85,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,625,627.17,3,25.0,0.81,0.02,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,626,627.17,3,25.0,0.5,0.48,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,630,621.27,1,25.0,0.02,0.43,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,632,621.27,1,25.0,0.05,0.79,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,633,621.27,1,25.0,0.79,0.03,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,631,610.36,3,25.0,0.47,0.79,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,634,591.74,3,25.0,0.73,0.84,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,635,591.74,3,25.0,0.72,0.08,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,636,591.74,3,25.0,0.79,0.12,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,637,571.3,3,25.0,0.72,0.89,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,638,521.44,1,25.0,0.28,0.25,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,639,498.86,1,25.0,0.21,0.19,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,640,495.4,3,25.0,0.72,0.43,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,641,475.0,1,25.0,0.73,0.61,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,642,475.0,1,25.0,0.24,0.94,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,644,475.0,1,25.0,0.35,0.92,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,643,473.56,3,25.0,0.32,0.08,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,645,450.0,1,25.0,0.85,0.19,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,646,450.0,1,25.0,0.58,0.48,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,647,450.0,3,25.0,0.17,0.35,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,648,450.0,3,25.0,0.27,0.2,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,649,450.0,3,25.0,0.8,0.17,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,650,450.0,1,25.0,0.9,0.61,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,651,450.0,1,25.0,0.43,0.48,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,652,450.0,3,25.0,0.51,0.19,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,653,425.0,3,25.0,0.45,0.9,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,654,425.0,1,25.0,0.58,0.18,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,655,425.0,1,25.0,0.94,0.96,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,656,425.0,1,25.0,0.19,0.08,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,657,400.0,1,25.0,0.4,0.23,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,660,375.0,1,25.0,0.48,0.9,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,661,375.0,1,25.0,0.49,0.83,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,658,359.85,3,25.0,0.16,0.48,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,659,359.85,3,25.0,0.29,0.03,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,665,350.0,1,25.0,0.85,0.45,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,662,340.19,3,25.0,1.0,0.17,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,663,340.19,3,25.0,0.4,0.49,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,664,340.19,3,25.0,0.9,0.37,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,666,325.0,1,25.0,0.68,0.35,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,667,325.0,1,25.0,0.76,0.77,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,668,325.0,1,25.0,0.38,0.01,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,669,319.38,3,25.0,0.64,0.59,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,670,297.41,3,25.0,0.37,0.76,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,671,275.0,1,25.0,0.37,0.23,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,672,207.65,3,25.0,0.81,0.42,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,673,189.7,3,25.0,0.11,0.16,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,674,189.7,3,25.0,0.44,0.32,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,675,189.7,3,25.0,0.67,0.54,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,676,171.87,1,25.0,0.24,0.06,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,680,171.87,1,25.0,0.27,0.28,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,677,169.94,3,25.0,0.01,0.57,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,678,169.94,3,25.0,0.96,0.96,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,679,169.94,3,25.0,0.99,0.09,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,681,169.94,3,25.0,0.22,0.2,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,682,149.05,1,25.0,0.13,0.82,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,683,148.37,3,25.0,0.77,0.4,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,684,148.37,3,25.0,0.33,0.24,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,685,148.37,3,25.0,0.13,0.62,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,686,148.37,3,25.0,0.98,0.79,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,687,125.0,1,25.0,0.91,0.05,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,688,125.0,3,25.0,0.51,0.82,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,689,125.0,3,25.0,0.81,0.76,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,690,100.0,1,25.0,0.04,0.64,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,691,100.0,3,25.0,0.26,0.54,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,692,100.0,3,25.0,0.43,0.8,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,693,100.0,3,25.0,0.72,0.7,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,694,75.0,3,25.0,0.39,0.33,0.0,0,24.66,1.61,0,41,29,46,587,1,219
263,2026-04-22 22:00:00,4,22,Clear,695,75.0,1,25.0,0.58,0.17,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,696,50.0,3,25.0,0.55,0.54,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,697,50.0,3,25.0,0.52,0.3,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,698,50.0,1,25.0,0.9,0.52,0.0,0,24.66,1.61,0,41,29,46,587,0,219
263,2026-04-22 22:00:00,4,22,Clear,699,25.0,3,25.0,0.7,0.62,0.0,0,24.66,1.61,0,41,29,46,587,1,219
