Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
244,2026-04-21 08:00:00,4,8,Rain,536,890.42,2,18.17,0.96,0.75,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,528,887.77,2,18.17,0.41,0.67,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,466,886.36,2,18.17,0.61,0.37,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,457,878.61,2,18.17,0.83,0.21,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,529,875.55,2,18.17,0.28,0.47,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,469,873.86,2,18.17,0.9,0.96,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,475,861.36,2,18.17,0.0,0.16,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,541,844.6,2,18.17,0.35,0.07,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,539,840.29,2,18.17,0.82,0.58,0.0,0,19.09,34.68,0,33,76,29,504,1,32,3
244,2026-04-21 08:00:00,4,8,Rain,547,833.33,2,18.17,0.48,0.63,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,542,826.43,2,12.5,0.24,0.8,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,552,819.84,2,12.5,0.47,0.15,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,548,815.16,2,12.5,0.06,0.15,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,479,810.94,2,12.5,0.11,0.9,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,543,813.93,3,25.0,0.33,0.72,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,555,807.24,1,25.0,0.26,0.85,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,557,799.76,3,25.0,0.18,0.54,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,480,785.94,2,12.5,0.64,0.94,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,556,798.04,3,25.0,0.6,0.68,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,549,793.86,1,25.0,0.53,0.93,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,550,790.16,3,25.0,0.14,0.14,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,559,775.0,3,25.0,0.48,0.66,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,558,766.85,1,25.0,0.35,0.75,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,482,751.18,2,12.5,0.08,0.1,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,545,763.62,3,25.0,0.89,0.57,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,492,748.11,2,12.5,0.53,0.94,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,560,750.0,3,25.0,0.74,0.37,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,496,734.5,2,12.5,0.19,1.0,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,551,746.42,1,25.0,0.49,0.9,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,490,720.9,2,12.5,0.64,0.17,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,561,717.8,1,25.0,0.17,0.63,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,502,703.97,2,12.5,0.77,0.94,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,546,715.25,1,25.0,0.25,0.55,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,498,694.78,2,12.5,0.43,0.27,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,573,699.95,1,25.0,0.51,0.04,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,570,692.01,3,25.0,0.49,0.25,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,503,678.97,2,12.5,0.93,0.04,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,571,667.08,1,25.0,0.19,0.54,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,563,664.0,1,25.0,0.99,0.74,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,506,649.59,2,12.5,0.92,0.12,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,510,623.48,2,12.5,0.44,0.12,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,516,623.48,2,12.5,0.67,0.3,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,508,620.31,2,12.5,0.07,0.51,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,575,625.0,3,25.0,0.25,0.41,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,511,598.48,2,12.5,0.36,0.37,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,576,597.6,1,25.0,0.28,0.28,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,566,593.04,3,25.0,0.52,0.67,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,530,566.16,2,12.5,0.76,0.66,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,577,575.0,3,25.0,0.66,0.56,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,579,575.0,3,25.0,0.15,0.42,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,581,575.0,1,25.0,0.51,0.66,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,582,550.0,1,25.0,0.21,0.76,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,589,550.0,3,25.0,0.43,0.1,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,535,537.2,2,12.5,0.12,0.11,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,580,549.68,1,25.0,0.48,0.26,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,532,531.92,2,12.5,0.38,0.06,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,590,525.0,3,25.0,0.65,0.27,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,592,525.0,1,25.0,0.8,0.1,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,537,502.91,2,12.5,0.55,0.56,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,540,483.46,2,12.5,0.7,0.69,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,538,477.91,2,12.5,0.38,0.28,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,585,474.39,3,25.0,0.48,0.48,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,584,473.59,1,25.0,0.12,0.25,0.0,0,19.09,34.68,0,33,76,29,504,1,32,1
244,2026-04-21 08:00:00,4,8,Rain,594,470.39,1,25.0,0.9,0.38,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,553,443.63,2,12.5,0.39,0.7,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,595,450.0,3,25.0,0.52,0.77,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,602,448.05,1,25.0,1.0,0.67,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,586,445.39,1,25.0,0.12,0.14,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,554,418.63,2,12.5,0.27,0.75,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,544,412.24,2,12.5,0.17,0.12,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,587,420.39,1,25.0,0.44,0.81,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,567,402.04,2,12.5,0.23,0.75,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,569,389.54,2,12.5,0.67,0.49,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,588,395.39,1,25.0,0.85,0.12,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,597,394.63,3,25.0,0.92,0.57,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,568,377.04,2,12.5,0.44,0.44,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,606,375.0,3,25.0,0.18,0.13,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,574,360.92,2,12.5,0.89,0.61,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,562,352.04,2,12.5,0.68,0.02,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,572,325.19,2,12.5,0.28,0.86,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,578,323.42,2,12.5,0.14,0.4,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,599,335.86,3,25.0,0.55,0.45,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,564,322.39,2,12.5,0.06,0.92,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,600,310.86,3,25.0,0.87,0.39,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,565,297.39,2,12.5,0.05,0.89,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,611,293.58,1,25.0,0.98,0.37,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,610,287.47,1,25.0,0.88,0.09,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,593,272.31,2,12.5,0.2,0.03,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,583,268.27,2,12.5,0.35,0.05,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,612,268.58,1,25.0,0.16,0.8,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,591,247.31,2,12.5,0.01,0.93,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,604,233.7,2,12.5,0.61,0.43,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,603,222.31,2,12.5,0.23,0.91,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,608,218.69,2,12.5,0.37,0.69,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,596,209.81,2,12.5,0.47,0.57,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,622,221.7,1,25.0,0.03,0.98,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,605,208.7,2,12.5,0.97,0.72,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,621,215.98,3,25.0,0.03,0.77,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,616,214.09,3,25.0,0.92,0.91,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,625,198.83,1,25.0,0.68,0.23,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,623,196.7,1,25.0,0.21,0.12,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,598,183.7,2,12.5,0.04,0.13,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,618,189.07,1,25.0,0.39,0.07,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,609,175.57,2,12.5,0.61,0.16,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,626,174.93,1,25.0,0.21,0.76,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,624,171.7,1,25.0,0.87,0.05,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,607,158.7,2,12.5,0.84,0.96,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,619,170.11,3,25.0,0.61,0.18,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,615,150.57,2,12.5,0.21,0.35,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,627,150.0,3,25.0,0.21,0.82,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,633,150.0,3,25.0,0.13,0.77,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,620,145.11,3,25.0,0.84,0.22,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,601,126.82,2,12.5,0.65,1.0,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,613,113.07,2,12.5,0.68,0.59,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,634,121.03,1,25.0,0.55,0.06,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,617,100.57,2,12.5,0.17,0.55,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,614,88.07,2,12.5,0.4,0.0,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,629,76.88,1,25.0,0.6,0.39,0.0,0,19.09,34.68,0,33,76,29,504,1,32,1
244,2026-04-21 08:00:00,4,8,Rain,628,62.37,2,12.5,0.75,0.91,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,637,73.58,1,25.0,0.83,0.22,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,636,51.11,2,12.5,0.52,0.97,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,635,38.61,2,12.5,0.24,0.74,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,631,50.0,3,25.0,0.8,0.07,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,638,50.0,1,25.0,0.51,0.93,0.0,0,19.09,34.68,0,33,76,29,504,0,32,1
244,2026-04-21 08:00:00,4,8,Rain,639,12.5,2,12.5,0.16,0.65,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,630,10.72,2,12.5,0.95,0.28,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,640,-0.3,3,24.7,0.39,0.82,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
244,2026-04-21 08:00:00,4,8,Rain,632,-19.1,2,12.5,0.12,0.56,0.0,0,19.09,34.68,0,33,76,29,504,0,32,2
244,2026-04-21 08:00:00,4,8,Rain,641,-25.3,3,24.7,0.84,0.56,0.0,0,19.09,34.68,0,33,76,29,504,0,32,3
245,2026-04-21 10:00:00,4,10,Clear,533,924.04,2,19.3,0.13,0.69,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,526,923.88,2,19.3,0.11,0.93,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,527,923.81,2,19.3,0.33,0.58,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,468,919.3,2,19.3,0.65,0.6,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,534,911.31,2,19.3,0.66,0.72,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,536,909.73,2,19.3,0.96,0.75,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,528,907.07,2,19.3,0.41,0.67,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,466,905.66,2,19.3,0.61,0.37,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,457,897.91,2,19.3,0.83,0.21,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,529,894.86,2,19.3,0.28,0.47,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,469,893.16,2,19.3,0.9,0.96,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,475,880.66,2,19.3,0.0,0.16,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,541,863.9,2,19.3,0.35,0.07,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,539,859.6,2,19.3,0.82,0.58,0.0,0,18.72,33.39,0,34,78,25,508,1,40,3
245,2026-04-21 10:00:00,4,10,Clear,547,852.63,2,19.3,0.48,0.63,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,542,845.73,2,19.3,0.24,0.8,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,552,839.14,2,19.3,0.47,0.15,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,548,834.46,2,19.3,0.06,0.15,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,543,826.43,2,12.5,0.33,0.72,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,479,823.44,2,12.5,0.11,0.9,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,555,819.74,2,12.5,0.26,0.85,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,557,812.26,2,12.5,0.18,0.54,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,556,810.54,2,12.5,0.6,0.68,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,549,806.36,2,12.5,0.53,0.93,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,550,802.66,2,12.5,0.14,0.14,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,480,798.44,2,12.5,0.64,0.94,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,559,800.0,3,25.0,0.48,0.66,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,558,791.85,1,25.0,0.35,0.75,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,545,788.62,3,25.0,0.89,0.57,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,482,763.68,2,12.5,0.08,0.1,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,560,775.0,3,25.0,0.74,0.37,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,492,760.61,2,12.5,0.53,0.94,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,551,771.42,1,25.0,0.49,0.9,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,496,747.0,2,12.5,0.19,1.0,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,490,733.4,2,12.5,0.64,0.17,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,561,742.8,1,25.0,0.17,0.63,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,546,740.25,1,25.0,0.25,0.55,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,502,716.47,2,12.5,0.77,0.94,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,573,724.95,1,25.0,0.51,0.04,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,498,707.28,2,12.5,0.43,0.27,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,570,717.01,3,25.0,0.49,0.25,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,503,691.47,2,12.5,0.93,0.04,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,571,692.08,1,25.0,0.19,0.54,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,563,689.0,1,25.0,0.99,0.74,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,506,662.09,2,12.5,0.92,0.12,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,575,650.0,3,25.0,0.25,0.41,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,510,635.98,2,12.5,0.44,0.12,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,516,635.98,2,12.5,0.67,0.3,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,508,632.81,2,12.5,0.07,0.51,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,511,610.98,2,12.5,0.36,0.37,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,576,622.6,1,25.0,0.28,0.28,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,566,618.04,3,25.0,0.52,0.67,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,577,600.0,3,25.0,0.66,0.56,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,579,600.0,3,25.0,0.15,0.42,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,581,600.0,1,25.0,0.51,0.66,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,530,578.66,2,12.5,0.76,0.66,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
245,2026-04-21 10:00:00,4,10,Clear,582,575.0,1,25.0,0.21,0.76,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,589,575.0,3,25.0,0.43,0.1,0.0,0,18.72,33.39,0,34,78,25,508,0,40,3
245,2026-04-21 10:00:00,4,10,Clear,580,574.68,1,25.0,0.48,0.26,0.0,0,18.72,33.39,0,34,78,25,508,0,40,1
245,2026-04-21 10:00:00,4,10,Clear,535,549.7,2,12.5,0.12,0.11,0.0,0,18.72,33.39,0,34,78,25,508,0,40,2
